name,email,telegram_id,qualification_status
Sarah Johnson,sarah.johnson@jouwbedrijf.com,@sarah_j,qualified
Michael Chen,michael.chen@jouwbedrijf.com,,qualified
Lisa Anderson,lisa.anderson@jouwbedrijf.com,@lisa_a,qualified
David Martinez,david.martinez@jouwbedrijf.com,,qualified
Emma Wilson,emma.wilson@jouwbedrijf.com,@emma_w,qualified
James Brown,james.brown@jouwbedrijf.com,,qualified
Sophia Taylor,sophia.taylor@jouwbedrijf.com,@sophia_t,qualified
Oliver Davis,oliver.davis@jouwbedrijf.com,,qualified
Isabella Garcia,isabella.garcia@jouwbedrijf.com,@isabella_g,qualified
Liam Rodriguez,liam.rodriguez@jouwbedrijf.com,,qualified
Mia Hernandez,mia.hernandez@jouwbedrijf.com,@mia_h,qualified
Noah Lopez,noah.lopez@jouwbedrijf.com,,qualified
Ava Gonzalez,ava.gonzalez@jouwbedrijf.com,@ava_g,qualified
Ethan Perez,ethan.perez@jouwbedrijf.com,,qualified
Charlotte Moore,charlotte.moore@jouwbedrijf.com,@charlotte_m,qualified
William Lee,william.lee@jouwbedrijf.com,,qualified
